src_text,tgt_text,src_lang,tgt_lang,direction
>>agr_Latn<< Nunikmatai Darío Media nugkanmaya aajakua nunú apu wajasui. Tuja Daríok sesenta y dos mijanji ajamu apu wajasui.,"Y Darío el Medo tomó el reino, teniendo entonces unos sesenta y dos años.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nunú kashia duik, Jacob nantaki, niina nuwen mai juki tuja jimag nuwa inake aajakua nunashkam mai juki, uchiji once aajakua nujai ashí yajuak namak Jaboc tawa nuna amain ikatiajui.","Y en la noche se levantó, y tomando consigo sus dos mujeres, las dos siervas y sus once hijos, cruzó el río Jaboc.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Pero él les dio órdenes especiales, para que no le dijeran esto a nadie;","Tujash Jesusak mina pachittsagmek makichkish tikichik tiigpajum, tiuwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< No a nosotros, oh Señor, no a nosotros, sino a tu nombre démosle gloria, por tu misericordia y tu fe inmutable.","Tuke Pujuuwah, jutiik eme anenkagtusaipa, dekas ima amek eme anenmamta, amina anenkagmin, tuja dekaskegmijai eme anenmamta.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Wagki wi nayaimpinmayan akaikig nunak, wi wakegamun takastasan taachuitjai; mina awetiuwa nu wakegamun takastasan tauwaitjai.","Porque he descendido del cielo, no para hacer mi voluntad, sino el placer del que me envió.",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Les he dicho todas estas cosas para que en mí puedan tener paz. En el mundo tendrán problemas: ¡pero anímense tengan confianza! He vencido al mundo.,"Juna tajim junak, minaiya shiig agkan pujuta nu ajitnume tusan tajime. Ju nugka juig waitiamuk igkugtinaitjume, tujash ichichmamjatajum, wi ju nugkanmayanak depetkajai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y les dijo Isaac: ¿Por qué viniste a mí, viendo que en tu odio por mí me enviaste lejos de ti?","Nunik kaunawagmatai Isaac chichajak: ""Atum mina dakitjakjum, atumin nugkemin pujai jiigkijum ajapjuamujum dusha, ¿wagka wijai chichastasagmesh minagme?"" tau.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tiagtai Jesús chichaak: —Witjai pag pujutan sukagtinnuk, minai minidauk tuke yapajuashtin ainawai. Nunisag minai dekaskeapi tuidaushkam tuke kitaagchatin ainawai.","Y esta fue la respuesta de Jesús: Yo soy el pan de vida. El que viene a mí nunca tendrá necesidad de alimento, y el que tiene fe en mí nunca tendrá sed otra vez.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nunika shimakjum atum mina segatmaujum duka dutiksagmek uwig aidau, baka aidau yajuakjum wetajum. ¡Nuniakjum minash Apajuí Tuke Pujuu segatjitajum!"" tau.","Y toma tus rebaños y tus vacas como dijiste, y vete; y dame tu bendición.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Wi ditanak pujut tuke atina nunak suwajai, dutikamu asag tuke waittsashtin ainawai. Mina uwejuiyanak makichkish atanjumainchau ainawai.","y les doy la vida eterna; nunca vendrán a la destrucción, y nadie jamás las quitará de mi mano.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< nunikag mujan, untsuinak: ""Yutujatuam uujatkakia, Apajuí nayaimpinum ekeemtaijin eketa au waipakai, Uwig suwimkan sujamsai;","Y dicen a los montes y a las rocas: Caigan sobre nosotros y escondanos, de la presencia del que está sentado en el trono y de la ira del Cordero,",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuna tusa Abraham Apajuín chichajak: ""¡Untsu utusamek Ismael kajimatjuttsuk ame pegkegnum yumigtugsam tajai!"" tau.",Y Abraham le dijo a Dios: ¡Si tan solo la vida de Ismael fuera tu cuidado!,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< El Señor tendrá presente, cuando escriba los registros de las personas, que este hombre nació allí. Selah..","Aents aidaun daaji agattainum Tuke Pujuu dita daajinak: ""Juka Siógnum akiinauwai"", tuu agatjatnai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tutai Simón Pedro ayaak: —Apuh, ¿jutiish yayaig wetaji? Amina chichamjum aina dukeajama pujut tuke atinun sukagta duka.","Entonces Simón Pedro dio esta respuesta: Señor, ¿a quién vamos a ir? Tu tienes las palabras de la vida eterna;",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< nuadui nunú ajak juuktinun Apujiya nu segatajum, nuwi takastin aidaun ishiakti tusajum, tiuwai.","Entonces, haz la oración al Señor de la cosecha, para que envíe obreros a cosechar su grano.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Ahora en el viaje, en el lugar de descanso de la noche, el Señor se cruzó en su camino y lo quiso matar.",Tusa tima wee wenakua jintá kajittaman Tuke Pujuu Moisésan wantintuk maatag tiuwai.,spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Presta atención al buen hombre, y toma nota del recto; porque el final dichoso de ese hombre es la paz.","Aents shiig anentaimkauwa nunú diista, nunú aentsuk tutit chicham atsaunum agkan pujustinai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Apajuí agkanmitkagmauwai wakan senchigtin suwenum inamaina nuiyan, dutijama niina Uchijí anetaijiya nuna inamtaijin jujamkiajui,",Quién nos liberó del poder de las tinieblas y nos dio un lugar en el reino de su amado Hijo.,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Pero si es por gracia, entonces ya no es por obras: o la gracia no sería gracia. Y si por obras, ya no es gracia; de otra manera la obra ya no es obra.","Nunú wait anenjá etegjamu aidautik, jutii pegkeg takasbaujinig etegjamu ainatsji, wagki aents pegkeg takasbaujin diigsá etegtaiyaitkuig, Apajuí wait anenkagtutaijig atsumainai.",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Nuna diis Saúl Davitan yaunchuk ishamajakbaunak nagkaesau senchi ishamau. Nuadui tuke niina shiwaaji wajasui.,"Y el temor de Saúl a David se hizo aún mayor, y él siguió odiándolo, día tras día.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tusa tima, nunú tsawantaik, Moisés kantamtain agajui. Dutika agag Israel aents aidaun jintintuauwai unuimagtinme tusa.","Ese mismo día Moisés hizo esta canción, enseñándola a los hijos de Israel.",agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< Nuna uchigmak pujus ataktu ejapjuk uchigmakmatai nunak Onán adaikauwai.,"Y otra vez dio a luz un hijo, y le dio el nombre de Onán.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Entonces Simón, respondiendo, dijo: Ruega al Señor, para que no me sobrevenga esto que has dicho.","Tama Simón ayaak: —Atum minash Apu segatjitajum, atum mina tujutjum nunú imanisag nagkaetuki, tiuwai.",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< ashí Abrahamdauk wajasui. Tuja Abraham nugkan sumakua nunak hitita aents aidau emtin nuigtushkam tikich aents nunú yaaktanum utsanaidaush antuinamunum sumakui.,Pasó a ser propiedad de Abraham ante los ojos de los hijos de Het y de todos los que entraron en la ciudad.,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y cuando sus palabras llegaron a oídos del rey Joacim y de todos sus hombres de guerra y sus capitanes, el rey procuró matarlo; pero Urías, al oírlo, se llenó de miedo y huyó a Egipto.","Tusa timatai, apu Joaquim niina atuwe aidaujai nuna antukag mantamnati tiuwai. Tujash nuna Urías dekaa ishamak Egipto nugkanum tupikakiuwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y David contó las personas que estaban con él, y puso sobre ellas a capitanes de miles y capitanes de cientos.","David niina suntaji aidaun ashí dekapajui, dutika mil suntajan apuji agtinun, cien suntajan apuji agtinjai adaitujui.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Aents aidau Jesusan pachisag chichainamun fariseo aidau antukajui; nunikag fariseo aidau, sacerdote apuji aina nujai jega Apajuí ememattai kuitamin aidaun awemajui Jesusan achiktinme tusag.",Esta discusión del pueblo llegó a los oídos de los fariseos; y los principales sacerdotes y los fariseos enviaron siervos para tomarlo.,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nampekaigpajum anentainkachua nunin ekagtau asamtai, dekas Wakaní Pegkeji takamtijusti tusajum idaimamsatajum.","Y no tomes mucho vino por el cual uno puede ser vencido, sino lleno del Espíritu;",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nunisag jutiinash nagkaetamui, yaunchkek judío aidautish Cristo dekachu asaja uchijai betek, ju nugkanmaya unuimatjamu aina nu umiktasa achikbau inaku waitkamaina imatikam aajakuitji.","Así que, cuando éramos niños espiritualmente, nos mantenían en esclavitud bajo las primeras reglas del mundo;",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tujash nayaim, nugka yamai aina juka, niina chichamenig esaktin kuitamkam awai. Nunú jiiya nu apeatnai aents pegkegchau takau aidau suwimak suwamu tsawan jegatna dui.","Pero el presente cielo y la tierra han sido guardados para destrucción por el fuego, por la misma palabra, Ese fuego los quemará en él día del juicio y de la perdición de los malvados.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Si tan solo pusieras a los pecadores a la muerte, oh Dios; lejos de mí, hombres sanguinarios.","Apajuíyah, aents pegkegchau aina duka ijinata, dutikakum magkagtin aidaushkam datupatjukta.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y ella lo hizo irse a dormir sobre sus rodillas; y ella envió por un hombre y le cortaron sus siete tiras de cabello; y ella comenzó a afligirlo, se debilitó y su fuerza se fue de él.",Dalilak niina bakuin Sansógkan patas ikanjauwai. Nunik kanagmatai niina intashi siete chapikmagbaun tsupijati tusa makichik aentsun untsukui. Nunú jegantun ashí tsupijauwai.,spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Así que, aunque somos un número de personas, somos un solo cuerpo en Cristo, y dependemos el uno del otro;","Nunisaik jutiishkam, kuashat ainayatku, Cristo nemagbaunum makichik iyashia nunin weenaji, nunin asaja tikich aidaujaish pempeentunisaik atsumdayaji.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y él, tomó su mano, la levantó; entonces, llamando a los santos y las viudas, él se las dio, viva.","Nunikmatai Pedro uwegnum achik awajainu, dutika Jesusa nemajin aidaun, nuigtú nuwa waje aidaujai untsuká iwakun iwaintukaju.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nunú tama Rey Herodesak wake besekui, nuniayatak ipaamu aidaush antuinamunum yapajimainchaun anagkuau asa, susatnume tiuwai.","Y el rey estaba triste; pero a causa de sus juramentos y de sus invitados, dio la orden para que se le dieran;",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y él salió con su cruz sobre él al lugar que se llama Lugar de las calaveras (en hebreo, Gólgota):","Dutikam Jesusak cruz ni achinjatnun yanakí jiinkiuwai, ""Buuk sakaju"" tutainum weak, hebreo chichamnum Gólgota tutaiya nui.",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Dutika judío aidau idaisamua dui ashí aents aidau Apajuijai epegtuniawaju ainawai. Aikasag mina pataag aidaun Apajuí ataktú niina aentsji emaktina duik jakau ataktú nantamaina numamtuk awajkatnai.,"Porque si al ser rechazados, es la reconciliación del mundo con Dios, Que no será cuando sean aceptados ? Vida para los que estaban muertos!",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y vino a mí la palabra del Señor, diciendo:",Nuigtushkam Tuke Pujuu mina chichagtak:,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tuja uwija maan nuna nejen ashí apeakun, nuigtu anentag aidaun amaakun amina ememattag takunush dutikmainchau dekapeajai, wagki duka aminak shiig awajtamchau asamtai.","No tienes ganas de una ofrenda que yo la daría; no te gustan las ofrendas quemadas, holocausto.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tujash amek duka tsagkujaipa. Amek yachaitme, iman asam ame diista itugkattame. ¡Tujash waitus jakati tita!"" tiuwai.","Pero no dejes que sea libre del castigo, porque eres un hombre sabio; y te quedará claro lo que tienes que hacer con él; procura que su cabeza blanca tenga una muerte violenta.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Porque Moisés dice que el hombre que hace la justicia que es de la ley, vivirá por ella.","Pegkeg takaamua nunú chicham umiktina nuwi tibauwa nuna Moisés agak: ""Aents chicham umiktinnum tawa nuna imatiksag umiauk, nunú umiamua duwik tuke pujutnai"", tawai.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Y los criados de Saúl le contaron lo que David había dicho.,Tusa timatai Saúla inake aidau waketug jegawag nuna Saúlan ujakajui.,spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< ¿No has visto lo que está escrito en las Escrituras? La piedra que los constructores desecharon, fue la principal piedra del edificio.","""¿Atumek Agagbauwa duka ausachuk ainajum: "" 'Kayá ekenag jegamin aidau, kaya pegkegchauwai tusag dakitjajua nunú, yamai dekas jegá ichichkatin kaya apujtutia iman wajasé;",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tusa Raquel Jacopan niina inake Bilhájai nuweauwai, ikaa nuwe atinun. Dutikam Jacob Bilhán nuwatuk,","Entonces ella le dio a su sierva Bilha como esposa, y Jacob se unió a ella.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Pero uno de sus discípulos, Judas Iscariote (que iba a traicionarlo), dijo:","Imanikmatai Judas Iscariote, niina jintintaiji aina nuiya, makichik niina sujuktina nu chichaak:",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Nunik nuwi jegawag kuntin maa patasa apeaku Apajuí ememattinun altaran Jacob najanauwai. Dutika nunú nugkan El-Betel adaikauwai. Yachi maatag tama tupikaki wesa kanittaman Apajuí wantintukua nuwi.,"Y allí él hizo un altar, nombrando el lugar El-bet-el: porque allí es donde tuvo la visión de Dios cuando huía de su hermano.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y di una palabra amable a la iglesia que está en su casa. Dale mi amor a mi querido Epeneto, quien es el primer fruto de Acaya para Cristo.","Tuja niina jeen iglesia ijunaina dushakam kumpamjutuatajum, aiksagmek Epeneto mina aneetaijua dushakam, niiyai asianmaya nagkamchak Cristun nemagkauwa duka.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y tomó el libro del pacto, y lo leyó a oídos del pueblo; y dijeron: Todo lo que él Señor ha dicho, haremos, y guardaremos sus leyes.","Dutika idayak chicham umiktin agagbaun juki, ashí Israel aents aidau antuinamunum ausauwai. Dutikamtai dita aimainak: ""¡Tuke Pujuu dutikatajum tujama duka ashí imatiksaik umikagmi!"" tuidau.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nui pujus chichatai niina chichamen antuinak, nuní kuashat dekaskeapi tiajui.",Y un gran número más de ellos llegó a tener fe en él por lo que él mismo dijo.,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuna tutai jintintaiji aidauk puyatkaju. Nuniagtai Jesús ataktú chichaak: —Uchig aidauh, shiig utugchatai Apajuí inamtaijin wayata tabauk.","Y los discípulos estaban maravillados de sus palabras. Pero Jesús les dijo otra vez, Hijos, ¡qué difícil es para los que ponen fe en la riqueza entrar en el reino de Dios!",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y saben , Filipenses, que cuando les llegó la predicación del evangelio , cuando me fui de Macedonia, ninguna iglesia participó conmigo en él dar y recibir a los santos, sino solo ustedes;","Atumshakam dekagme filiposnumia aidauwah, nagkamchakun yamajam chichaman etsegkatasan Macedonia pujaun jiinkibiag nuig, makichik iglesiakesh minak yainkachagmayi, imá atumek yainkabiugme;",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y cuando todo el agua en el odre se agotó, ella puso al niño debajo de un árbol.","Nuwi wekagas yumi jukimujin amuekamtai, uchijinak numi wakentin awayag aipkiuwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y David dijo a sus hombres: Ante el Señor, nunca se diga que mi mano se levantó contra mi señor, el hombre escogido del Señor, porque el aceite santo del Señor fue puesto sobre él.","Nuniak niina aentsji aidaun ashishmas chichajak: ""Wika apunak maumaitsujai, wagki niinak Tuke Pujuu apu ati tusa etegkamu asamtai"", tiuwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< El hombre de impulsos repentinos se volverá sabio de corazón, y el que tenga la lengua lenta, tendrá el poder de hablar claramente.","Nuadui waugtutsuk emamkemas takasagtatui, nuninak dekaskea nuna shiig antumainun chichagtatui.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< ¡Tsanumin aidauwah! Dekatkauk amina jiimin numi egketa nu jiiktá, nunikam shiig wainkam yatsumi jiin chipum tekani egketa dusha jiigkita.","Hipócrita, primero saca la viga de tu ojo, entonces verás claramente para sacar la paja del ojo de tu hermano.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Darío estaba complacido de poner sobre el reino a ciento veinte capitanes, que iban a estar por todo el reino;",Darío apu wajasu asa niina yaigtin aidaun ciento veinte gobernadoran adaijauwai.,spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Atumí shiig awajkagtutaigmea dusha ashí aents aidaush wainkamu atí. Apu Jesús taatnuk namput wajaschae.,Dejen que su comportamiento amable sea claro para todos los hombres. El Señor está cerca.,agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< ¡Apajuík waitkastinme tusag makichkish idaituschattawai! ¡Amina kuitamjamna duka makichkish kanatsui!,Que no deja que resbale tu pie; no tiene necesidad de dormir el que te guarda.,agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Entonces David dijo a Jonatán: ¿Quién me dirá si tu padre te da una respuesta de mal modo?,"Tusa tama David niina iniak: ""Tujash ¿ya minash ujatkattawa amina apash ame ujaamash wajintigki nunash?"" tau.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nuwa waje agatbaunmag ayatak sesenta mijan ajamua nu agatjamu amainai, tujash makichik aishintin aajakajua nu,","Ninguna mujer sea contada entre las viudas menores de sesenta años, y solo si ella ha sido mujer de un hombre,",agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< Tusa tima Acab ashí Israel aents aidaun Baala profetaji aidaujai muja Carmelonum ijumjauwai.,Entonces Acab envió por todos los hijos de Israel y reunió a los profetas en el monte Carmelo.,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Dutikamtai apú suntaji aidau Jesusan jukiag apú pujusá inamtaijin ejegawagmatai, ashí suntag ijuntujaju ni wajamunum.","Entonces los hombres armados del gobernador llevaron a Jesús al palacio, y juntaron a toda la tropa alrededor de él.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Si Dios es uno; y él justificará por la fe a los de circuncisión, y por la fe a los que no tienen la circuncisión.","Apajuik makichkiuchi, nunin asa nigki Jesucristo dekaskeapi tuidaunak pakamaku agtaish, pakamakchau agtaishkam pegkeg ainagme titinai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Depetmainchau weakui: —Apu Jesús wakegamu atí, tusa idaisabiaji.","Y como no lo pudimos convencer, no volvimos a hablar, diciendo: Hágase el propósito de Dios.",agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< Tutai: —¿Tujash wajukamea wainmakume? tusag inidau.,"Entonces le dijeron: ¿Cómo, pues, te fueron abiertos los ojos?",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Apajuí nayaimpinum pujuuwa nunú amina shiwajumin depetmitkagmaka nunú tuke ememattai ati"", tiuwai. Tusa tima Abram maania depetmak maki makichik waji yajuakbaunmayan diezmon susauwai.","Y sea alabado el Dios Altísimo, que ha entregado en tus manos a los que estaban contra ti. Entonces Abram le dio una décima parte de todos los bienes que había tomado.",agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< Kashi kanaku tepesnush aminí anentaimsanuk tepajai.,"Cuando el recuerdo de ti viene a mí en mi cama, y ​​cuando pienso en ti por la noche.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< ¿Jutiik yutsuk, umutsuk batsamsati tibauk ainag?",¿No tenemos derecho a tomar comida y bebida?,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nu nuniku ainai, Judas galileanmayashkam tsawan aentsú daaji agatbau ai kuashat aentsjintin wajasui, tujash nuna maawagmatai niina saetin aidauk pampagkajui.","Después de este hombre, estaba Judas de Galilea, en el momento del censo, y parte del pueblo lo siguió: fue ejecutado, y todos sus seguidores fueron dispersados.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< kagkaji hierro najatuamu, tuja naweg hierro tsakusjai pachimja najanamu wajau wainkaume.","Sus piernas de hierro, sus pies eran en parte de hierro y en parte de barro.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y volvían a llorar; y Orfa le dio un beso a su suegra, pero Rut no se separó de ella.","Tusa tutai ataktushkam buutuidau. Tusa jimajá timatai, Orfak niina tsatsajin kumpama kugkuas ukuak wakitkiuwai. Untsu Rutak tsatsajijai juwakui.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y con ellos toda clase de bestias salvajes, y bestias domesticadas, y toda clase de cosas que se arrastran sobre la tierra, y toda clase de aves.","Nuigtushkam kuntin tagkumtai aidau, kuntin tagkumchatai aidau, japiinas yujau aidau, chigki wegantu aidau aatus ditajai betek chimpimauwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y cuando llegó a oídos de los diez, se enojaron con los dos hermanos.","Nu tabaun tikich diez jintintaiji aina nu antukag, mai yachijai kajegkajui.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Dutikau asa kuashtá jinumash patakta tinuwe, namakash ajug maata tinuwe. Ame machikish dutikmainaitkumek, jutiish wait anenkagtujam yaijatkata, tau.","Y con frecuencia lo ha enviado al fuego y al agua, para su destrucción; pero sí puedes hacer algo, tenga piedad de nosotros y ayúdanos .",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuadui aneetaig aidauh, atumek emtika dekau asajum kuitamamkatajum, aents pegkegchau aina nu tsanugmajagmatai wejakjum, atum ebetmamja pujamu idaisaijum.","Por esta razón, mis seres queridos, teniendo conocimiento de estas cosas antes de que ocurran, tengan cuidado de no ser arrastrados por el error de los inicuos, cayendo así de su verdadera fe.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tusa tama Eliseo niina ayaak: ""Tuke Pujuu wi takamun deka nuna daajin tajame. Ame tujutam nunak ayu tichattajame"", tiuwai. Nuadui Eliseok Naamán, waji susatag tamash dakitjauwai.","Pero él dijo: Por la vida del Señor, cuyo siervo soy, no te quitaré nada. E hizo todo lo posible para que lo tomara, pero no lo hizo.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Porque nuestra tierra está en el cielo; de donde vendrá el Salvador por quien estamos esperando, incluso el Señor Jesucristo:","Nuninai, jutiik nayaimpinmaya aents ainaji, nunin asaja nayaimpinmaya Uwemtikagtin Apu Jesucristo taati tusa dakainaji;",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tusa Jesusak kuashat augmatbaun pachis jumamtin aidaun jintinkagtujakui, dita wajuk antumaina ainawa dutiksag.","Y con varias historias les dio su enseñanza, ya que podían entender por medio de este método:",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Dita yaaktaji aidaunak tsaigkagtinai, dutikainak aents aidaunashkam ijinawagtinai, nuna dutikainak dita anentaimjamujinak ashí idaimitkasagtinai.","Y la espada atravesará sus pueblos, destruyendo a sus hijos y causando destrucción a causa de sus malvados planes.",agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< ¿Tujash wagka jutiish ashí tsawantaish ishamainnumash yujainaji?,¿Y por qué estamos en peligro a toda hora?,agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< Nuna timatai himno kantamawag Olivosan mujajin weajui.,"Y después de un canto de alabanza a Dios, salieron al monte de los Olivos.",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Lo has hecho viejo antes de su tiempo; él está cubierto de vergüenza. Selah.,"Tuja nuigtush kuashat mijan pujuschati tusam atankiume, dutikakum datsa datsantak awajsaume.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Imatuidau asag shiig aneenak Sansón achikam egketa nunú jiiki itatajum tima, jiiki itawagmatai senchi dushikinau. Dutikainak jega jegamku ajigbau jimag wajaunum nuna ejapeen awajsajui.","Y cuando sus corazones estaban llenos de alegría, dijeron: Envía a Sansón para que nos divierta. Y sacaron a Sansón de la cárcel, y él los divirtió; Y lo pusieron entre los pilares.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nunú aishmagkun pagae jujukbauwai Apajuí nuwan najanauwai, dutika aishmagkun ejetiuwai.","Y el hueso que el Señor Dios le había quitado al hombre que había convertido en mujer, y la trajo al hombre.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Ha permitido que mi oración venga ante él, y le invocaré él todos mis días.","Wagki wi segamun antugtuku asamtai, wi iwaku pujaknuk, niina tuke segatnaitjai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y todos fueron sorprendidos y dudosos el uno al otro, ¿Cuál es la razón de esto?","Tusag ashí puyatkaju, nunikag shiig anentaimainchau dekapenak, pempeentunisag iniininak: —¿Jusha wagka juninawa? tudayinau.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< El Señor es mi gran ayudante: veré mi deseo contra mis enemigos.,Tuke Pujuu wijaig pujawai; nuniau asa minak nii yaintui. ¡Nuadui mina shiwag aidau mina kajegtuina nuna nii ijinamun wainkattajai!,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Jesús ataktú shiig senchi wake besemag dekapeg, ukusbaunum jegantú. Duka makichik waa, waitaiji kaya aputuamu aajakui.","Entonces Jesús, trastornado de corazón, vino al lugar de los muertos. Era un agujero en la roca, y una piedra estaba sobre la abertura.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Nuestra ayuda está en el nombre del Señor, el hacedor del cielo y de la tierra.",Tuke Pujuu nayaimpin nugkajai najanauwa nunuwai ayamkagtinuk.,spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< ¡Iina Apajuíji emematiagmi! ¡Nayaim aidautijum Tuke Pujuu ememattajum! ¡Yakí agkajunum Apajuí ememattajum!,Alaba al Señor Que el Señor sea alabado desde los cielos; dele gracias en los cielos.,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Dios mío, Dios mío, ¿por qué te alejas de mí? ¿Por qué estás tan lejos de mi salvación? de las palabras de mi clamor ?","¡Apajuíjuh, Apajuíjuh! ¿Wagka minash idaitusume? ¿Wagka taamesh uwemtijatsme? ¿Wagka wi imanikan amina segaakun buutaish pachittsume?",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Iglesia asianmaya kumpamjamainawai. Aantsag Aquila ni nuwe Priscilajai ditá jeenig iglesia ijunaina dushakam Apu Jesusa daajin kumpamjamainawai.,"Las iglesias de Asia los saludan. Lo mismo hacen Aquila y Prisca, con la iglesia que está en su casa.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Entonces Jezabel, su esposa, dijo: Ahora eres el gobernante de Israel Levántate, come, y alégrese tu corazón; Te daré el jardín de la vid de Nabot de Jezreel.","Timatai niina nuwe Jezabel ayaak: ""Tujash ¿amechukaitam Israel aents aidaun apujimek? Aní pujutsuk yujumak yuwata. ¡Au Nabotan ajajin uva ajakbauwa nunak wi ikamjuktagme!"" tiuwai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Pablo ni kumpají aidaujai Pafos jegawaju nunikag barconum chimpimjag Perge shiyakajui, Panfilia nugkanum awa nui; tujash Juagkak ditan ukuinak Jerusalén wakitkiuwai.","Entonces Pablo y los que estaban con él partieron en barco desde Pafos, y vinieron a Perge, en Panfilia; y allí Juan se apartó de ellos y regresó a Jerusalén.",agr_Latn,spa_Latn,agr2spa
